,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
1022,Russian Federation,2017,2719.4987,4063.4146,8729.7634,1455.4882,51593.8238,1921,19435.2685,-622211.7411,34533.949,50570.8046,12945.2427,6390.7993,15427.4146,32445.0491,27952.8388,38812.3337,262777.8695,6856.0428,4107.0196,12173.0185,0,0,15917.9724,37017128,106972626,67508407,77944129,-11383.1293
1023,Russian Federation,2018,4653.6755,7175.6562,7559.8528,1412.5877,52202.4233,1787,20443.86,-622211.7411,34533.949,63946.2338,12644.3772,6891.2622,15424.8049,32629.4275,28805.5594,37011.6885,285890.8703,6886.6239,4075.1881,12246.7558,0,0,16232.2222,36807854,107156855,67629830,78022462,30242.2772
1024,Russian Federation,2019,5309.5576,5875.5606,8016.1138,1495.0174,52597.5085,1895,21081.186,-622211.7411,34533.949,63744.8853,13620.9206,7390.7148,16049.5452,32807.5976,30577.5095,37667.7755,266507.0603,6827.7863,3980.4039,12198.8172,0,0,15126.9312,36568450,107327101,67697114,78045173,15092.0992
1025,Russian Federation,2020,5538.7853,3335.0838,8736.1337,1536.1304,52839.6553,2225,20165.7085,-622211.7411,34533.949,62575.3972,13412.3594,7390.7148,15809.3396,32948.3033,31116.8699,42289.8212,283927.2608,6879.3544,3945.2765,12348.4577,0,0,15126.9312,36300573,107486269,67643172,77974156,34468.7909
1026,Rwanda,2015,37.6793,0,85.4367,59.1998,1720.9059,36,55.9854,-416.6665,62.3198,8.594,127.7147,8.1179,67.63136607,2945.8174,242.3327147,356.4910169,219.6185,147.6904,874.253,280.4742,0,0,42.0545,9652086,1977467,5663777,5979182,6961.650098
1027,Rwanda,2016,36.2044,2.974,92.6257,65.5228,1698.7114,30,60.4952,-415.008,0,8.0195,138.6282,6.7897,67.63136607,2963.9697,242.3327147,356.4910169,289.1933,162.4521,804.7173,303.1389,0,0,47.3556,9884801,2032707,5809454,6121445,6962.244898
1028,Rwanda,2017,31.4575,0,93.1439,61.9027,1687.8017,33,63.1815,-415.008,0,11.063,153.8633,8.0096,67.63136607,2981.8583,242.3327147,356.4910169,311.9682,165.2881,814.8277,307.9252,0,0,49.6548,10117663,2090744,5960539,6269800,7026.392598
1029,Rwanda,2018,21.4595,0,100.4675,64.2488,1680.8155,33,68.9513,-415.008,0,14.5989,163.7173,9.4138,67.63136607,3000.3845,242.3327147,356.4910169,322.7715,133.7148,847.1419,255.2522,0,0,58.0104,10349599,2151557,6112819,6418989,7025.394998
1030,Rwanda,2019,25.1284,0,101.6917,64.4762,1679.6391,33,70.8527,-415.008,0,18.0927,173.1509,10.0283,67.63136607,3018.1784,242.3327147,356.4910169,348.5461,154.7677,859.3358,291.9069,0,0,48.3906,10579327,2215085,6266092,6568936,7148.632598
1031,Rwanda,2020,28.913,0,102.982,57.9846,1675.4089,33,70.1777,-415.008,0,22.5838,179.8976,3.6387,67.63136607,3033.8637,242.3327147,356.4910169,357.3209,151.8756,863.0326,287.0622,0,0,45.8555,10805843,2281330,6423145,6723217,7165.043898
1032,"Saint Helena, Ascension and Tristan da Cunha",2015,0,0,,3969.160038,0,12.23287065,0.5873,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3904,2439,1595,2906,2591,11448.45371
1033,"Saint Helena, Ascension and Tristan da Cunha",2016,0,0,,3968.895878,0,12.23287065,1.0366,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4582,2437,1598,2904,2607,11448.03285
1034,"Saint Helena, Ascension and Tristan da Cunha",2017,0,0,,3969.160038,0,12.23287065,0.4456,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4106,2442,1607,2872,2623,11447.65841
1035,"Saint Helena, Ascension and Tristan da Cunha",2018,0,0,,3969.160038,0,12.23287065,0.8439,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3946,2452,1622,2834,2638,11448.04071
1036,"Saint Helena, Ascension and Tristan da Cunha",2019,0,0,,3969.160038,0,12.23287065,0.8676,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4153,2460,1636,2792,2655,11448.08511
1037,"Saint Helena, Ascension and Tristan da Cunha",2020,0,0,,3969.160038,0,12.23287065,1.2326,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.308,2472,1654,2751,2670,11448.34281
1038,Saint Kitts and Nevis,2015,0,0,,6622.20858,0,0,26.26266345,,,0.2567,7.488,62.49703029,67.63136607,35.0971,252.21419,1922.055614,8.7302,0.8616,1.7765,1.0642,0,0,0.3451,37552,16736,23360,24430,9008.488844
1039,Saint Kitts and Nevis,2016,0,0,,6622.20858,0,0,26.26266345,,,0.2632,7.911,62.49703029,67.63136607,35.1616,252.21419,1922.055614,9.1879,0.8452,1.6681,1.0523,0,0,0.3451,37942,16879,23316,24472,9009.303844
1040,Saint Kitts and Nevis,2017,0,0,,6622.20858,0,0,26.26266345,,,0.2762,8.334,62.49703029,67.63136607,35.245,252.21419,1922.055614,9.6046,0.7906,1.6979,0.9816,0,0,0.3451,38314,17031,23270,24515,9010.144444
1041,Saint Kitts and Nevis,2018,0,0,,6622.404085,0,0,26.26266345,,,0.2925,8.757,62.49703029,67.63136607,35.2903,252.21419,1922.055614,10.0603,0.715,1.7981,0.8796,0,0,0.3451,38662,17188,23216,24545,9011.202849
1042,Saint Kitts and Nevis,2019,0,0,,6622.404085,0,1,26.26266345,,,0.3008,9.18,62.49703029,67.63136607,35.3703,252.21419,1922.055614,10.5521,0.6444,1.8994,0.7905,0,0,0.3451,38991,17354,23149,24562,9013.147549
1043,Saint Kitts and Nevis,2020,0,0,,6622.20858,0,1,26.26266345,,,0.3147,9.63,62.49703029,67.63136607,35.2851,252.21419,1922.055614,11.0389,0.4777,2.0453,0.5563,0,0,0.3451,39290,17523,23072,24570,9013.562544
1044,Saint Lucia,2015,0,0,,777.9657276,0,7,22.5087,-146.2208,0,26.551,44.9583,19.70920653,67.63136607,92.9568,209.5877284,779.5667924,48.2517,1.9307,7.5119,2.8626,0,0,6.263,144397,32809,87401,88222,1969.034721
1045,Saint Lucia,2016,0,0,,777.9657276,0,7,22.2417,-146.3731,0,27.3054,45.0899,19.70920653,67.63136607,93.1538,209.5877284,779.5667924,48.436,2.0154,7.321,2.9954,0,0,6.6528,144979,33036,87731,88683,1970.299121
1046,Saint Lucia,2017,0,0,,777.9657276,0,6,23.3555,-146.3731,0,29.9302,45.4775,19.9805176,67.63136607,93.4918,209.5877284,779.5667924,48.6404,2.1514,7.2927,3.2083,0,0,6.8354,145557,33287,88031,89132,1974.742232
1047,Saint Lucia,2018,0,0,,777.9657276,0,6,23.3899,-146.3731,0,27.3834,45.5513,19.70920653,67.63136607,93.7671,209.5877284,779.5667924,48.8447,2.0934,7.2739,3.1102,0,0,7.3086,146110,33557,88315,89573,1972.810221
1048,Saint Lucia,2019,0,0,,777.9657276,0,6,23.2918,-146.3731,0,26.3747,45.4231,19.70920653,67.63136607,93.9969,209.5877284,779.5667924,48.9719,1.9853,7.188,2.9336,0,0,7.3914,146612,33842,88582,90001,1971.644421
1049,Saint Lucia,2020,0,0,,777.9657276,0,6,22.9666,-146.3731,0,27.6168,45.6015,19.9805176,67.63136607,93.6454,209.5877284,779.5667924,49.1663,1.8355,7.1096,2.7135,0,0,7.7366,147062,34141,88826,90411,1972.750832
1050,Saint Pierre and Miquelon,2015,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0009,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.278,608,5682,2970,3007,10129.90734
1051,Saint Pierre and Miquelon,2016,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.001,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.4777,637,5668,2966,2999,10130.10714
1052,Saint Pierre and Miquelon,2017,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0012,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.5867,638,5682,2961,2997,10130.21634
1053,Saint Pierre and Miquelon,2018,0,0,,2559.407096,0,12.23287065,2.7986,0,1.3689,,0.0013,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,4.2587,619,5723,2951,2994,10128.78294
1054,Saint Pierre and Miquelon,2019,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0014,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,4.8758,621,5754,2943,2982,10129.50564
1055,Saint Pierre and Miquelon,2020,0,0,,2559.407096,0,12.23287065,2.7634,0,1.3689,,0.0027,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.6657,623,5784,2939,2966,10130.15614
1056,Saint Vincent and the Grenadines,2015,0,0,0.0301,246.4072765,0,11.48108457,7.6016,-6.5558,6.5558,26.6061,12.6405,2.3863,98.42873981,36.6178,209.5877284,658.5406035,5.8756,1.1057,3.338,1.264,0,0,7.9931,53672,55783,54538,51944,1329.904233
1057,Saint Vincent and the Grenadines,2016,0,0,0.0337,246.4072765,0,11.48108457,9.2604,-3.7462,3.7462,23.2203,13.0006,2.4495,89.98390806,36.5803,209.5877284,658.5406035,6.1282,1.0365,3.2586,1.1873,0,0,7.7634,53316,56327,54258,51704,1319.919401
1058,Saint Vincent and the Grenadines,2017,0,0,0.0438,246.4072765,0,11.48108457,9.1345,-3.7462,3.7462,21.0777,12.2362,2.6967,89.98390806,36.6008,209.5877284,658.5406035,6.3309,1.0644,3.3836,1.2127,0,0,7.0071,52988,56909,54026,51523,1316.789001
1059,Saint Vincent and the Grenadines,2018,0,0,0.0399,246.4072765,0,11.48108457,10.4882,-3.7462,3.7462,21.182,12.4064,2.7346,89.98390806,36.609,209.5877284,658.5406035,6.5833,1.0429,3.3279,1.1903,0,0,9.956,52678,57522,53856,51425,1321.561101
1060,Saint Vincent and the Grenadines,2019,0,0,0.0349,246.4072765,0,11.48108457,9.3191,-3.7462,3.7462,20.5918,12.8554,2.9674,89.98390806,36.6119,209.5877284,658.5406035,6.8759,1.0734,3.305,1.2273,0,0,7.968,52356,58132,53636,51288,1318.830701
1061,Saint Vincent and the Grenadines,2020,0,0,0.0328,246.4072765,0,11.48108457,10.8308,-3.7462,3.7462,22.7461,12.8366,3.0455,89.98390806,36.5669,209.5877284,658.5406035,7.1286,1.0612,3.3316,1.2101,0,0,11.4035,52020,58737,53434,51199,1326.194301
1062,Samoa,2015,0,0,,921.6641089,0,4,13.7164,3.6095,105.1845,4.5323,8.7254,17.00466279,67.63136607,8.7983,209.5877284,2329.417463,2.6341,8.4474,32.3417,80.4752,0,0,3.9906,157111,36648,104201,99370,3821.76073
1063,Samoa,2016,0,0,,1011.444081,0,4,14.5583,2.3712,104.2624,5.656,9.9659,17.00466279,67.63136607,8.8791,209.5877284,2329.417463,2.712,7.8588,28.0452,75.1295,0,0,2.3187,158673,36452,105129,100415,3900.842402
1064,Samoa,2017,0,0,,1011.444081,0,5,15.0862,2.3712,104.2624,6.0388,9.858,17.00466279,67.63136607,8.9304,209.5877284,2329.417463,2.94,7.2216,27.151,68.2038,0,0,2.7899,160194,36246,106119,101510,3894.938602
1065,Samoa,2018,0,0,,1011.444081,0,9,15.4724,2.3712,104.2624,5.961,9.4907,17.00466279,67.63136607,8.972,209.5877284,2329.417463,3.0353,6.8081,30.639,63.2752,0,0,2.7899,161629,36066,107099,102603,3897.162502
1066,Samoa,2019,0,0,,921.6641089,0,5,17.3401,2.3712,104.2624,5.6159,10.6836,17.00466279,67.63136607,9.0527,209.5877284,2329.417463,2.8232,5.0554,22.2003,45.9772,0,0,3.4802,162995,35914,108147,103759,3779.16753
1067,Samoa,2020,0,0,,1011.444081,0,8,14.4092,2.3712,104.2624,5.9955,10.5424,17.00466279,67.63136607,9.1486,209.5877284,2329.417463,2.8612,5.8313,27.6314,52.9051,0,0,2.7899,164318,35799,109634,105296,3881.833502
1068,San Marino,2015,0,,,9009.418345,0,11.48108457,0.8989,-2.0167,0,0.2446,4.5947,17.00466279,67.63136607,5.7984,451.1962912,1762.765252,20.8899,,2313.955884,,0.058149493,,,1075,31885,16328,17242,13663.92084
1069,San Marino,2016,0,,,9009.418345,0,11.48108457,0.9472,0,0,0.2458,4.7071,17.00466279,67.63136607,5.8645,451.1962912,1762.765252,21.2936,,2313.955884,,0.058149493,,,1026,32177,16453,17381,13666.56924
1070,San Marino,2017,0,,,9009.418345,0,11.48108457,0.9791,0,0,0.2439,4.8451,17.00466279,67.63136607,5.9218,451.1962912,1762.765252,21.8846,,2313.955884,,0.058149493,,,978,32422,16564,17492,13667.38554
1071,San Marino,2018,0,,,9009.418345,0,11.48108457,0.9884,0,0,0.2422,4.6492,17.00466279,67.63136607,5.9726,451.1962912,1762.765252,22.0702,,2313.955884,,0.058149493,,,931,32626,16626,17530,13667.43364
1072,San Marino,2019,0,,,9009.418345,0,11.48108457,0.9953,0,0,0.2391,4.5482,17.00466279,67.63136607,6.015,451.1962912,1762.765252,20.3901,,2313.955884,,0.058149493,,,887,32796,16650,17527,13665.69874
1073,San Marino,2020,0,,,9009.418345,0,11.48108457,1.0153,0,0,0.2368,4.4989,17.00466279,67.63136607,6.051,451.1962912,1762.765252,20.23,,2313.955884,,0.058149493,,,846,32963,16563,17444,13665.54304
1074,Sao Tome and Principe,2015,0,0,0.04,246.4072765,0,11.48108457,5.6839,0,215.3074,3.3389,13.1867,17.00466279,89.98390806,16.5071,209.5877284,1807.613681,1.0206,3.1586,2.486,5.4155,0,0,3.5127,58325,137228,100410,100713,2651.735741
1075,Sao Tome and Principe,2016,0,0,0.0374,246.4072765,0,11.48108457,5.6839,0,215.3074,2.8752,14.5333,17.00466279,89.98390806,16.671,209.5877284,1807.613681,1.0106,3.158,2.5463,5.4352,0,0,3.8309,57790,142120,102168,102465,2653.167541
1076,Sao Tome and Principe,2017,0,0,0.028,246.4072765,0,11.48108457,4.8984,0,215.3074,3.1199,16.1552,17.00466279,118.1271603,16.8572,209.5877284,1807.613681,1.0406,3.5727,2.655,6.1317,0,0,6.3918,57276,147051,103865,104172,2686.379494
1077,Sao Tome and Principe,2018,0,0,0.0458,246.4072765,0,11.48108457,4.8984,0,215.3074,3.1757,17.9543,17.00466279,89.98390806,17.0385,209.5877284,1807.613681,1.0406,3.3454,2.731,5.7511,0,0,4.3696,56792,152026,105507,105837,2657.736141
1078,Sao Tome and Principe,2019,0,0,0.0535,246.4072765,0,11.48108457,4.2489,0,215.3074,3.3913,19.7412,17.00466279,80.60773167,17.2158,209.5877284,1807.613681,1.1106,3.3653,2.6935,5.7749,0,0,4.3792,56336,157043,107123,107476,2649.983765
1079,Sao Tome and Principe,2020,0,0,0.0332,246.4072765,0,11.48108457,4.1865,0,215.3074,3.4636,21.2261,17.00466279,89.98390806,17.4024,209.5877284,1807.613681,1.1406,3.8227,2.7226,6.5598,0,0,4.7799,55910,162101,109112,109528,2662.723141
1080,Saudi Arabia,2015,4.9358,0,100.0599,0,0,166,16267.5588,0,0,12046.0733,6686.076,3225.9637,209.2221,10427.7328,5.6654,9650.921,81787.9796,125.6258,1798.8095,253.2682,0,0,,5307901,26249243,18774108,13975740,142755.8919
1081,Saudi Arabia,2016,1.6796,0,93.5499,0,0,180,15422.4924,0,0,12262.1478,6771.5958,3499.5673,194.5546,10506.3955,5.9897,9867.6305,81807.8234,129.4775,1827.3079,257.0319,0,0,,5357473,26918214,19291301,14124969,142827.2438
1082,Saudi Arabia,2017,1.5929,0,92.7292,0,0,192,13662.2938,0,0,12036.6892,6746.5017,3695.945,173.2602,10557.5484,6.3405,9316.6822,81671.6455,134.8623,1862.3612,264.474,0,0,,5394590,27543623,19828621,14364501,140414.9261
1083,Saudi Arabia,2018,3.0788,0,79.6631,0,0,195,11035.8372,0,0,10552.96,6707.5704,2942.03,191.3519,10619.611,6.2951,10172.4471,82427.2177,138.2845,1905.6952,267.1461,0,0,,5421205,28133138,20335495,14682638,137244.1881
1084,Saudi Arabia,2019,0.6324,0,79.0969,0,0,211,15042.2213,0,0,10527.7844,6424.2696,3075.2578,189.2244,10685.0176,6.433,10298.1558,86772.6115,141.7054,1970.9964,274.6525,0,0,,5440300,28700362,20836089,14991273,145699.059
1085,Saudi Arabia,2020,3.2856,0,76.2298,0,0,87,12917.0254,0,0,11230.4794,5797.2868,2905.6096,194.0699,10741.7652,6.6289,11182.5779,90044.6836,145.8458,2259.1893,294.8927,0,0,,5454064,29255576,20886852,15110254,147886.5699
1086,Senegal,2015,1583.8579,55.2554,139.4577,465.108,0,28,322.5555,485.0654,3986.4,334.1595,573.2047,65.7802,66.2672,2298.2087,116.0024,42.5848,1890.0437,117.2067,2760.6653,353.4474,0,54.9967,378.5336,8108284,6868710,7048291,7307890,16116.8008
1087,Senegal,2016,2348.4528,65.3937,116.9269,511.0857,0,28,350.0022,354.999,3974.6667,369.6817,650.2064,70.5184,66.2581,2329.5594,127.9343,76.9307,2100.0451,121.1927,2834.5399,364.1032,0,65.1349,411.731,8276577,7135037,7242618,7508739,17337.3628
1088,Senegal,2017,2268.7671,31.3301,164.3237,599.6306,0,7,373.7346,354.999,3974.6667,359.8669,793.2013,103.7908,11.4865,2352.7461,42.2016,155.9548,2110.0461,125.1254,2911.4531,375.3964,0,30.5537,424.3884,8442004,7408563,7443229,7714564,17570.6629
1089,Senegal,2018,1800.1954,50.0504,182.9689,634.3246,0,19,316.184,354.999,3974.6667,361.5897,901.7101,99.7699,18.4482,2377.0963,41.6161,55.2442,2200.0474,129.314,2974.046,385.6163,0,48.8859,448.4186,8604629,7689641,7649754,7925155,17374.1917
1090,Senegal,2019,2200.6321,47.3299,178.4737,677.3682,0,18,353.567,354.999,3974.6667,474.1426,906.8662,34.9948,106.6545,2400.0845,249.6968,9.8215,2780.048,136.6163,3061.9173,399.2549,0,46.9417,421.8239,8764887,7978972,7860618,8140163,18833.8996
1091,Senegal,2020,2448.8267,88.8899,226.8173,791.3049,0,22,340.0207,354.999,3974.6667,508.9752,1008.1364,34.9948,107.8267,2422.8866,398.3424,55.7953,2780.0493,136.7013,3095.6552,408.9103,0,87.0784,421.8239,8923031,8277123,8076926,8359194,19714.701
1092,Serbia,2015,0.6127,0.7808,454.3464,926.3422785,2.4863,129.4641998,856.1998,-4697.7446,1853.4434,1315.0465,1555.0125,324.1492,328.3526,1670.041,2009.3752,420.9354,12029.2527,445.7041,335.5344,1268.9602,0,0,468.475,3921443,4929837,3607570,3911926,21696.77008
1093,Serbia,2016,0.6282,0.3904,561.4912,918.8684606,2.4863,128.5259076,880.1177,-6725.1092,6636.1258,1252.5603,1568.6187,311.3472,373.1117,1689.337,1820.9314,408.9705,12625.285,422.6046,321.4535,1197.6005,0,0,605.4222,3897595,4922488,3594151,3899137,25000.76737
1094,Serbia,2017,1.8599,1.0411,386.0947,910.8123984,2.4863,129.0189375,915.0884,-6725.1092,6636.1258,1319.6892,1649.3753,362.213,423.6208,1699.2882,2019.0133,306.0066,13277.5148,420.0644,324.1102,1178.7493,0,0,586.1103,3872979,4917595,3580054,3884826,25823.17374
1095,Serbia,2018,1.587,1.1713,549.939,886.0463688,2.4863,129.0189375,927.3951,-6725.1092,6636.1258,1203.5771,1546.7575,341.6873,474.75,1709.2628,1722.3213,319.418,13842.5971,409.5764,322.1684,1144.3138,0,0,518.0881,3847250,4914777,3565022,3868796,25963.17841
1096,Serbia,2019,5.0911,16.2645,543.0584,910.8123984,2.5151,129.0189375,985.7616,-6725.1092,6636.1258,1205.5434,1510.4911,358.3068,472.1719,1718.2837,1637.3091,324.5134,14354.4124,415.6777,319.267,1173.0241,0,0,459.7287,3819987,4913420,3548963,3852092,26452.26794
1097,Serbia,2020,0.6322,8.5874,592.4325,910.8123984,2.5151,129.0189375,952.1909,-6725.1092,6636.1258,1232.8746,1482.2436,246.7484,415.028,1726.4948,1546.1644,296.0934,14921.3281,415.7543,321.3275,1180.8475,0,0,363.7285,3790875,4913067,3527301,3830704,26655.83914
1098,Seychelles,2015,0,0,,921.6641089,0,0,11.641,0,0,4.9682,17.1738,17.00466279,67.63136607,44.3652,3.1367,779.5667924,2.8503,0.5649,1.1904,0.949,0,0,18.2369,41809,51933,51887,47353,1890.94333
1099,Seychelles,2016,0,0,,921.6641089,0,0,12.544,0,0,5.3121,19.0491,17.00466279,67.63136607,43.5616,3.1367,779.5667924,2.9403,0.5667,1.2377,0.9452,0,0,24.6726,41619,52609,52632,47877,1899.83293
1100,Seychelles,2017,0,0,,921.6641089,0,0,15.0077,0,0,6.3293,21.123,17.00466279,67.63136607,42.7598,3.1367,779.5667924,2.9103,0.5134,1.1308,0.8641,0,0,17.5732,41437,53300,53396,48414,1897.21523
1101,Seychelles,2018,0,0,,921.6641089,0,0,20.0175,0,0,6.0553,21.0427,17.00466279,67.63136607,41.9319,3.1367,779.5667924,2.9503,0.5268,1.1815,0.8852,0,0,16.9891,41246,53989,54158,48943,1900.58393
1102,Seychelles,2019,0,0,,921.6641089,0,0,16.6471,0,0,6.5802,22.8085,17.00466279,67.63136607,41.0958,3.1367,779.5667924,3.1103,0.5045,1.0558,0.8515,0,0,13.6226,41038,54664,54919,49453,1895.27993
1103,Seychelles,2020,0,0,,921.6641089,0,0,17.7797,0,0,6.9047,23.0834,17.00466279,67.63136607,40.0838,3.1367,779.5667924,3.1703,0.5137,1.1299,0.8652,0,0,14.8891,40804,55308,55587,49943,1897.42343
1104,Sierra Leone,2015,805.9722,268.3965,101.1936,1109.7804,0,11.70157481,74.9741,-114.2992,3459.5,6.946,17.0028,0.7404,67.63136607,706.0491,209.5877284,356.4910169,44.0596,28.4608,550.3607,87.8512,0,265.1629,90.8388,4282234,2954791,3660930,3653843,8148.401586
1105,Sierra Leone,2016,715.0411,31.8575,117.1571,1404.053,0,11.70157481,78.1576,-113.96,3459.8392,9.7433,18.5284,1.2281,67.63136607,711.4545,209.5877284,356.4910169,44.9374,24.754,531.9685,80.6939,0,30.8228,91.3941,4346912,3049278,3751483,3742430,7883.082186
1106,Sierra Leone,2017,589.2584,42.3426,120.0906,1432.1346,0,11.70157481,75.1689,-113.96,3459.8392,10.9084,19.3135,1.7092,67.63136607,717.6859,209.5877284,356.4910169,45.8153,38.5478,540.4638,104.0352,0,42.3426,82.0011,4410710,3146502,3844264,3833302,7853.108786
1107,Sierra Leone,2018,382.0873,18.4363,158.1121,2145.3675,0,11.70157481,70.0606,-113.96,3459.8392,12.3329,20.1362,2.3953,67.63136607,724.5478,209.5877284,356.4910169,46.596,40.4651,550.677,107.925,0,18.0483,70.2065,4473227,3246502,3936943,3924338,8358.684786
1108,Sierra Leone,2019,352.1719,23.3397,104.6404,1103.9428,0,11.70157481,73.5868,-113.96,3459.8392,11.7538,18.651,1.3833,67.63136607,731.2597,209.5877284,356.4910169,48.9738,42.7461,571.1896,112.7652,0,21.6582,68.2487,4534084,3349039,4030454,4016374,7277.601886
1109,Sierra Leone,2020,350.988,11.3753,108.3946,1108.8209,0,11.70157481,76.5962,-113.96,3459.8392,12.7422,19.1299,1.4486,67.63136607,737.8935,209.5877284,356.4910169,50.1517,44.7885,576.4979,116.2,0,11.246,56.082,4592960,3453971,4124768,4109203,7273.646186
1110,Singapore,2015,0,0,,757.7566432,0,105.8306119,708.4011,-111.3686,61.3164,1274.0119,2494.8971,24.1663,60.9031,332.1427,290.4408716,2012.447178,14646.9415,5.5056,7.7589,3.9806,0,0,,0,5535262,2951780,2698238,22675.1319
1111,Singapore,2016,0,0,,757.7566432,0,105.8306119,706.4774,-17.0128,49.6497,1335.1508,2554.6606,24.5933,66.8164,335.8068,290.4408716,1614.543512,13058.615,5.6332,7.9377,4.0615,0,0,,0,5622455,2984935,2726998,20900.96124
1112,Singapore,2017,0,0,,757.7566432,0,106.8822317,790.7046,-17.0128,49.6497,1280.6325,2618.6316,25.2083,68.0656,336.2487,297.3848504,2012.447178,14810.611,5.9799,8.4224,4.2684,0,0,,0,5708844,3012752,2751735,23155.8808
1113,Singapore,2018,0,0,,757.7566432,0,105.8306119,763.1561,-17.0128,49.6497,1251.1433,2683.0607,25.2013,70.6718,337.8145,301.3465719,2012.447178,14555.5246,6.05,8.5208,4.3126,0,0,,0,5791901,3039193,2775343,22915.47361
1114,Singapore,2019,0,0,,757.7566432,0,105.8306119,752.5715,-17.0128,49.6497,1305.5056,2752.7626,25.6002,71.319,339.392,301.3465719,2012.447178,15821.6383,6.14,8.6472,4.3779,0,0,,0,5868104,3066573,2799832,24297.97221
1115,Singapore,2020,0,0,,757.7566432,0,105.8306119,678.063,-17.0128,49.6497,1389.4966,2766.3911,25.1285,65.6847,337.6596,290.4408716,2012.447178,16410.4719,6.232,8.7766,4.4444,0,0,,0,5935053,3090012,2819857,24891.4606
1116,Slovakia,2015,0.053,0,223.3738,618.4202378,64.8726,30,493.0706,-7765.333,125.994,699.1607,646.358,44.5785,554.8185,930.989,354.4506,0.0096,6855.0289,168.2853,83.3757,321.209,0,0,312.1139,2508148,2931170,2644274,2780171,4760.828938
1117,Slovakia,2016,0.0106,0,270.1265,808.825941,64.8726,28,540.1594,-1097.3057,0,687.5673,608.4092,39.4383,564.0015,933.4606,364.1934,0.0102,6648.5715,167.1915,81.961,321.2712,0,0,331.9291,2514920,2929298,2648896,2782308,11362.69414
1118,Slovakia,2017,0.0424,0.5212,203.4721,585.2612789,64.8875,31,620.0517,-1097.3057,0,723.4424,676.7588,43.4958,609.2072,945.3053,382.5914,0.0107,7061.6749,160.7324,79.5579,310.5151,0,0,291.1927,2519468,2928194,2654060,2785356,11692.41508
1119,Slovakia,2018,0,1.9542,227.1857,765.6171042,64.5457,32,615.7799,-1097.3057,0,713.1078,610.3089,38.8562,586.497,959.4909,386.0951,0.0108,6904.7754,163.5121,77.7898,314.0802,0,0,284.1766,2521863,2927953,2658705,2788041,11648.4777
1120,Slovakia,2019,0.0212,0,233.8029,808.825941,64.9857,32,616.8632,-1097.3057,0,695.9686,583.2515,42.7966,507.025,973.2864,382.8662,0.0109,6511.4356,158.1241,74.7735,300.3407,0,0,276.8269,2522243,2928744,2663062,2790862,11165.89924
1121,Slovakia,2020,0,0,257.5508,808.825941,64.7556,32,572.4837,-1097.3057,0,722.2945,536.1756,42.7966,455.6362,986.7522,373.8029,0.0119,6174.2002,148.7099,73.7113,270.2746,0,0,276.8269,2520712,2930688,2664671,2792010,10699.50314
